Commune,Code INSEE,Département,Région,Code postal
Homblières,02383,02,32,02720
Houry,02384,02,32,02140
Housset,02385,02,32,02250
Iron,02386,02,32,02510
Itancourt,02387,02,32,02240
Iviers,02388,02,32,02360
Jaulgonne,02389,02,32,02850
Jeancourt,02390,02,32,02490
Jeantes,02391,02,32,02140
Joncourt,02392,02,32,02420
Jouaignes,02393,02,32,02220
Jumencourt,02395,02,32,02380
Jumigny,02396,02,32,02160
Jussy,02397,02,32,02480
Juvigny,02398,02,32,02880
Juvincourt-et-Damary,02399,02,32,02190
Laffaux,02400,02,32,02880
Laigny,02401,02,32,02140
Lanchy,02402,02,32,02590
Landifay-et-Bertaignemont,02403,02,32,02120
Landouzy-la-Cour,02404,02,32,02140
Landouzy-la-Ville,02405,02,32,02140
Landricourt,02406,02,32,02380
Laniscourt,02407,02,32,02000
Laon,02408,02,32,02000
Lappion,02409,02,32,02150
Largny-sur-Automne,02410,02,32,02600
Latilly,02411,02,32,02210
Launoy,02412,02,32,02210
Laval-en-Laonnois,02413,02,32,02860
Lavaqueresse,02414,02,32,02450
Laversine,02415,02,32,02600
Lemé,02416,02,32,02140
Lempire,02417,02,32,02420
Lerzy,02418,02,32,02260
Leschelle,02419,02,32,02170
Lesdins,02420,02,32,02100
Lesges,02421,02,32,02220
Lesquielles-Saint-Germain,02422,02,32,02120
Leuilly-sous-Coucy,02423,02,32,02380
Leury,02424,02,32,02880
Leuze,02425,02,32,02500
Levergies,02426,02,32,02420
Lhuys,02427,02,32,02220
Licy-Clignon,02428,02,32,02810
Lierval,02429,02,32,02860
Liesse-Notre-Dame,02430,02,32,02350
Liez,02431,02,32,02700
Limé,02432,02,32,02220
Lislet,02433,02,32,02340
Logny-lès-Aubenton,02435,02,32,02500
Longpont,02438,02,32,02600
Les Septvallons,02439,02,32,02160
Lor,02440,02,32,02190
Louâtre,02441,02,32,02600
Loupeigne,02442,02,32,02130
Lucy-le-Bocage,02443,02,32,02400
Lugny,02444,02,32,02140
Luzoir,02445,02,32,02500
Ly-Fontaine,02446,02,32,02440
Maast-et-Violaine,02447,02,32,02220
Mâchecourt,02448,02,32,02350
Macogny,02449,02,32,02470
Macquigny,02450,02,32,02120
Magny-la-Fosse,02451,02,32,02420
Maissemy,02452,02,32,02490
Maizy,02453,02,32,02160
La Malmaison,02454,02,32,02190
Malzy,02455,02,32,02120
Manicamp,02456,02,32,02300
Marchais,02457,02,32,02350
Dhuys et Morin-en-Brie,02458,02,32,02330
Dhuys et Morin-en-Brie,02458,02,32,02540
Marcy,02459,02,32,02720
Marcy-sous-Marle,02460,02,32,02250
Marest-Dampcourt,02461,02,32,02300
Mareuil-en-Dôle,02462,02,32,02130
Marfontaine,02463,02,32,02140
Margival,02464,02,32,02880
Marigny-en-Orxois,02465,02,32,02810
Marizy-Sainte-Geneviève,02466,02,32,02470
Marizy-Saint-Mard,02467,02,32,02470
Marle,02468,02,32,02250
Marly-Gomont,02469,02,32,02120
Martigny,02470,02,32,02500
Martigny-Courpierre,02471,02,32,02860
Mauregny-en-Haye,02472,02,32,02820
Mayot,02473,02,32,02800
Mennessis,02474,02,32,02700
Mennevret,02476,02,32,02630
Mercin-et-Vaux,02477,02,32,02200
Merlieux-et-Fouquerolles,02478,02,32,02000
Mesbrecourt-Richecourt,02480,02,32,02270
Mesnil-Saint-Laurent,02481,02,32,02720
Meurival,02482,02,32,02160
Mézières-sur-Oise,02483,02,32,02240
Mézy-Moulins,02484,02,32,02650
Missy-aux-Bois,02485,02,32,02200
Missy-lès-Pierrepont,02486,02,32,02350
Missy-sur-Aisne,02487,02,32,02880
Molain,02488,02,32,02110
Molinchart,02489,02,32,02000
Monampteuil,02490,02,32,02000
Monceau-le-Neuf-et-Faucouzy,02491,02,32,02270
Monceau-lès-Leups,02492,02,32,02270
Monceau-le-Waast,02493,02,32,02840
Monceau-sur-Oise,02494,02,32,02120
Mondrepuis,02495,02,32,02500
Monnes,02496,02,32,02470
Mons-en-Laonnois,02497,02,32,02000
Montaigu,02498,02,32,02820
Montbavin,02499,02,32,02000
Montbrehain,02500,02,32,02110
Montchâlons,02501,02,32,02860
Montcornet,02502,02,32,02340
Mont-d'Origny,02503,02,32,02390
Montescourt-Lizerolles,02504,02,32,02440
Montfaucon,02505,02,32,02540
Montgobert,02506,02,32,02600
Montgru-Saint-Hilaire,02507,02,32,02210
Monthenault,02508,02,32,02860
Monthiers,02509,02,32,02400
Monthurel,02510,02,32,02330
Montigny-en-Arrouaise,02511,02,32,02110
Montigny-l'Allier,02512,02,32,02810
Montigny-le-Franc,02513,02,32,02250
Montigny-Lengrain,02514,02,32,02290
Montigny-lès-Condé,02515,02,32,02330
Montigny-sous-Marle,02516,02,32,02250
Montigny-sur-Crécy,02517,02,32,02270
Montlevon,02518,02,32,02330
Montloué,02519,02,32,02340
Mont-Notre-Dame,02520,02,32,02220
Montreuil-aux-Lions,02521,02,32,02310
Mont-Saint-Jean,02522,02,32,02360
Mont-Saint-Martin,02523,02,32,02220
Mont-Saint-Père,02524,02,32,02400
Morcourt,02525,02,32,02100
Morgny-en-Thiérache,02526,02,32,02360
Morsain,02527,02,32,02290
Mortefontaine,02528,02,32,02600
Mortiers,02529,02,32,02270
Moulins,02530,02,32,02160
Moussy-Verneuil,02531,02,32,02160
Moÿ-de-l'Aisne,02532,02,32,02610
Muret-et-Crouttes,02533,02,32,02210
Muscourt,02534,02,32,02160
Nampcelles-la-Cour,02535,02,32,02140
Nampteuil-sous-Muret,02536,02,32,02200
Nanteuil-la-Fosse,02537,02,32,02880
Nanteuil-Notre-Dame,02538,02,32,02210
Nauroy,02539,02,32,02420
Nesles-la-Montagne,02540,02,32,02400
Neufchâtel-sur-Aisne,02541,02,32,02190
Neuflieux,02542,02,32,02300
Neuilly-Saint-Front,02543,02,32,02470
Neuve-Maison,02544,02,32,02500
La Neuville-Bosmont,02545,02,32,02250
La Neuville-en-Beine,02546,02,32,02300
La Neuville-Housset,02547,02,32,02250
La Neuville-lès-Dorengt,02548,02,32,02450
Neuville-Saint-Amand,02549,02,32,02100
Neuville-sur-Ailette,02550,02,32,02860
Neuville-sur-Margival,02551,02,32,02880
Neuvillette,02552,02,32,02390
Nizy-le-Comte,02553,02,32,02150
Nogentel,02554,02,32,02400
Nogent-l'Artaud,02555,02,32,02310
Noircourt,02556,02,32,02340
Noroy-sur-Ourcq,02557,02,32,02600
Le Nouvion-en-Thiérache,02558,02,32,02170
Nouvion-et-Catillon,02559,02,32,02270
Nouvion-le-Comte,02560,02,32,02800
Nouvion-le-Vineux,02561,02,32,02860
Nouvron-Vingré,02562,02,32,02290
Noyales,02563,02,32,02120
Noyant-et-Aconin,02564,02,32,02200
Œuilly,02565,02,32,02160
Ognes,02566,02,32,02300
Ohis,02567,02,32,02500
Oigny-en-Valois,02568,02,32,02600
Oisy,02569,02,32,02450
Ollezy,02570,02,32,02480
Omissy,02571,02,32,02100
Orainville,02572,02,32,02190
Orgeval,02573,02,32,02860
Origny-en-Thiérache,02574,02,32,02550
Origny-Sainte-Benoite,02575,02,32,02390
Osly-Courtil,02576,02,32,02290
Ostel,02577,02,32,02370
Oulches-la-Vallée-Foulon,02578,02,32,02160
Oulchy-la-Ville,02579,02,32,02210
Oulchy-le-Château,02580,02,32,02210
Paars,02581,02,32,02220
Paissy,02582,02,32,02160
Pancy-Courtecon,02583,02,32,02860
Papleux,02584,02,32,02260
Parcy-et-Tigny,02585,02,32,02210
Parfondeval,02586,02,32,02360
Parfondru,02587,02,32,02840
Pargnan,02588,02,32,02160
Pargny-Filain,02589,02,32,02000
Pargny-la-Dhuys,02590,02,32,02330
Pargny-les-Bois,02591,02,32,02270
Parpeville,02592,02,32,02240
Pasly,02593,02,32,02200
Passy-en-Valois,02594,02,32,02470
Passy-sur-Marne,02595,02,32,02850
Pavant,02596,02,32,02310
Pernant,02598,02,32,02200
Pierremande,02599,02,32,02300
Pierrepont,02600,02,32,02350
Pignicourt,02601,02,32,02190
Pinon,02602,02,32,02320
Pithon,02604,02,32,02480
Pleine-Selve,02605,02,32,02240
Le Plessier-Huleu,02606,02,32,02210
Ploisy,02607,02,32,02200
Plomion,02608,02,32,02140
Ployart-et-Vaurseine,02609,02,32,02860
Pommiers,02610,02,32,02200
Pont-Arcy,02612,02,32,02160
Pontavert,02613,02,32,02160
Pontru,02614,02,32,02490
Pontruet,02615,02,32,02490
Pont-Saint-Mard,02616,02,32,02380
Pouilly-sur-Serre,02617,02,32,02270
Prémont,02618,02,32,02110
Prémontré,02619,02,32,02320
Presles-et-Boves,02620,02,32,02370
Presles-et-Thierny,02621,02,32,02860
Priez,02622,02,32,02470
Prisces,02623,02,32,02140
Proisy,02624,02,32,02120
Proix,02625,02,32,02120
Prouvais,02626,02,32,02190
Proviseux-et-Plesnoy,02627,02,32,02190
Puiseux-en-Retz,02628,02,32,02600
Puisieux-et-Clanlieu,02629,02,32,02120
Quierzy,02631,02,32,02300
Quincy-Basse,02632,02,32,02380
Quincy-sous-le-Mont,02633,02,32,02220
Raillimont,02634,02,32,02360
Ramicourt,02635,02,32,02110
Regny,02636,02,32,02240
Remaucourt,02637,02,32,02100
Remies,02638,02,32,02270
Remigny,02639,02,32,02440
Renansart,02640,02,32,02240
Renneval,02641,02,32,02340
Résigny,02642,02,32,02360
Ressons-le-Long,02643,02,32,02290
Retheuil,02644,02,32,02600
Reuilly-Sauvigny,02645,02,32,02850
Ribeauville,02647,02,32,02110
Ribemont,02648,02,32,02240
Rocourt-Saint-Martin,02649,02,32,02210
Rocquigny,02650,02,32,02260
Rogécourt,02651,02,32,02800
Rogny,02652,02,32,02140
Romeny-sur-Marne,02653,02,32,02310
Romery,02654,02,32,02120
Ronchères,02655,02,32,02130
Roucy,02656,02,32,02160
Rougeries,02657,02,32,02140
Roupy,02658,02,32,02590
Rouvroy,02659,02,32,02100
Rouvroy-sur-Serre,02660,02,32,02360
Royaucourt-et-Chailvet,02661,02,32,02000
Rozet-Saint-Albin,02662,02,32,02210
Rozières-sur-Crise,02663,02,32,02200
Rozoy-Bellevalle,02664,02,32,02540
Grand-Rozoy,02665,02,32,02210
Rozoy-sur-Serre,02666,02,32,02360
Saconin-et-Breuil,02667,02,32,02200
Sains-Richaumont,02668,02,32,02120
Saint-Algis,02670,02,32,02260
Saint-Aubin,02671,02,32,02300
Saint-Bandry,02672,02,32,02290
Saint-Christophe-à-Berry,02673,02,32,02290
Saint-Clément,02674,02,32,02360
Sainte-Croix,02675,02,32,02820
Saint-Erme-Outre-et-Ramecourt,02676,02,32,02820
Saint-Eugène,02677,02,32,02330
Sainte-Geneviève,02678,02,32,02340
Saint-Gengoulph,02679,02,32,02810
Saint-Gobain,02680,02,32,02410
Saint-Gobert,02681,02,32,02140
Saint-Mard,02682,02,32,02220
Saint-Martin-Rivière,02683,02,32,02110
Saint-Michel,02684,02,32,02830
Saint-Nicolas-aux-Bois,02685,02,32,02410
Saint-Paul-aux-Bois,02686,02,32,02300
Saint-Pierre-Aigle,02687,02,32,02600
Saint-Pierre-lès-Franqueville,02688,02,32,02140
Saint-Pierremont,02689,02,32,02250
Sainte-Preuve,02690,02,32,02350
Saint-Quentin,02691,02,32,02100
Saint-Rémy-Blanzy,02693,02,32,02210
Saint-Simon,02694,02,32,02640
Saint-Thibaut,02695,02,32,02220
Saint-Thomas,02696,02,32,02820
Samoussy,02697,02,32,02840
Sancy-les-Cheminots,02698,02,32,02880
Saponay,02699,02,32,02130
Saulchery,02701,02,32,02310
Savy,02702,02,32,02590
Seboncourt,02703,02,32,02110
Selens,02704,02,32,02300
La Selve,02705,02,32,02150
Septmonts,02706,02,32,02200
Septvaux,02707,02,32,02410
Sequehart,02708,02,32,02420
Serain,02709,02,32,02110
Seraucourt-le-Grand,02710,02,32,02790
Serches,02711,02,32,02220
Sergy,02712,02,32,02130
Seringes-et-Nesles,02713,02,32,02130
Sermoise,02714,02,32,02220
Serval,02715,02,32,02160
Servais,02716,02,32,02700
Séry-lès-Mézières,02717,02,32,02240
Silly-la-Poterie,02718,02,32,02460
Sinceny,02719,02,32,02300
Sissonne,02720,02,32,02150
Sissy,02721,02,32,02240
Soissons,02722,02,32,02200
Soize,02723,02,32,02340
Sommelans,02724,02,32,02470
Sommeron,02725,02,32,02260
Sommette-Eaucourt,02726,02,32,02480
Sons-et-Ronchères,02727,02,32,02270
Sorbais,02728,02,32,02580
Soucy,02729,02,32,02600
Soupir,02730,02,32,02160
Le Sourd,02731,02,32,02140
Surfontaine,02732,02,32,02240
Taillefontaine,02734,02,32,02600
Tannières,02735,02,32,02220
Tartiers,02736,02,32,02290
Tavaux-et-Pontséricourt,02737,02,32,02250
Tergnier,02738,02,32,02700
Terny-Sorny,02739,02,32,02880
Thenailles,02740,02,32,02140
Thenelles,02741,02,32,02390
Thiernu,02742,02,32,02250
Le Thuel,02743,02,32,02340
Torcy-en-Valois,02744,02,32,02810
Toulis-et-Attencourt,02745,02,32,02250
Travecy,02746,02,32,02800
Trefcon,02747,02,32,02490
Trélou-sur-Marne,02748,02,32,02850
Troësnes,02749,02,32,02460
Trosly-Loire,02750,02,32,02300
Trucy,02751,02,32,02860
Tugny-et-Pont,02752,02,32,02640
Tupigny,02753,02,32,02120
Ugny-le-Gay,02754,02,32,02300
Urcel,02755,02,32,02000
Urvillers,02756,02,32,02690
Vadencourt,02757,02,32,02120
Vailly-sur-Aisne,02758,02,32,02370
La Vallée-au-Blé,02759,02,32,02140
La Vallée-Mulâtre,02760,02,32,02110
Variscourt,02761,02,32,02190
Vassens,02762,02,32,02290
Vasseny,02763,02,32,02220
Vassogne,02764,02,32,02160
Vaucelles-et-Beffecourt,02765,02,32,02000
Vaudesson,02766,02,32,02320
Vauxrezis,02767,02,32,02200
Vauxaillon,02768,02,32,02320
Vaux-Andigny,02769,02,32,02110
Vauxbuin,02770,02,32,02200
Vaux-en-Vermandois,02772,02,32,02590
Vauxtin,02773,02,32,02220
Vendelles,02774,02,32,02490
Vendeuil,02775,02,32,02800
Vendhuile,02776,02,32,02420
Vendières,02777,02,32,02540
Vendresse-Beaulne,02778,02,32,02160
Vénérolles,02779,02,32,02510
Venizel,02780,02,32,02200
Verdilly,02781,02,32,02400
Le Verguier,02782,02,32,02490
Grand-Verly,02783,02,32,02120
Petit-Verly,02784,02,32,02630
Vermand,02785,02,32,02490
Verneuil-sous-Coucy,02786,02,32,02380
Verneuil-sur-Serre,02787,02,32,02000
Versigny,02788,02,32,02800
Vervins,02789,02,32,02140
Vesles-et-Caumont,02790,02,32,02350
Veslud,02791,02,32,02840
Veuilly-la-Poterie,02792,02,32,02810
Vézaponin,02793,02,32,02290
Vézilly,02794,02,32,02130
Vic-sur-Aisne,02795,02,32,02290
Vichel-Nanteuil,02796,02,32,02210
Viel-Arcy,02797,02,32,02160
Viels-Maisons,02798,02,32,02540
Vierzy,02799,02,32,02210
Viffort,02800,02,32,02540
Vigneux-Hocquet,02801,02,32,02340
La Ville-aux-Bois-lès-Dizy,02802,02,32,02340
La Ville-aux-Bois-lès-Pontavert,02803,02,32,02160
Villemontoire,02804,02,32,02210
Villeneuve-Saint-Germain,02805,02,32,02200
Villeneuve-sur-Fère,02806,02,32,02130
Villequier-Aumont,02807,02,32,02300
Villeret,02808,02,32,02420
Villers-Agron-Aiguizy,02809,02,32,02130
Villers-Cotterêts,02810,02,32,02600
Villers-Hélon,02812,02,32,02600
Villers-le-Sec,02813,02,32,02240
Villers-lès-Guise,02814,02,32,02120
Villers-Saint-Christophe,02815,02,32,02590
Villers-sur-Fère,02816,02,32,02130
Ville-Savoye,02817,02,32,02220
Villiers-Saint-Denis,02818,02,32,02310
Vincy-Reuil-et-Magny,02819,02,32,02340
Viry-Noureuil,02820,02,32,02300
Vivaise,02821,02,32,02870
Vivières,02822,02,32,02600
Voharies,02823,02,32,02140
Vorges,02824,02,32,02860
Voulpaix,02826,02,32,02140
Voyenne,02827,02,32,02250
Vregny,02828,02,32,02880
Vuillery,02829,02,32,02880
Wassigny,02830,02,32,02630
Watigny,02831,02,32,02830
Wiège-Faty,02832,02,32,02120
Wimy,02833,02,32,02500
Wissignicourt,02834,02,32,02320
Abrest,03001,03,84,03200
Agonges,03002,03,84,03210
Ainay-le-Château,03003,03,84,03360
Andelaroche,03004,03,84,03120
Archignat,03005,03,84,03380
Arfeuilles,03006,03,84,03120
Arpheuilles-Saint-Priest,03007,03,84,03420
Arronnes,03008,03,84,03250
Aubigny,03009,03,84,03460
Audes,03010,03,84,03190
Aurouër,03011,03,84,03460
Autry-Issards,03012,03,84,03210
Avermes,03013,03,84,03000
Avrilly,03014,03,84,03130
Bagneux,03015,03,84,03460
Barberier,03016,03,84,03140
Barrais-Bussolles,03017,03,84,03120
Bayet,03018,03,84,03500
Beaulon,03019,03,84,03230
Beaune-d'Allier,03020,03,84,03390
Bègues,03021,03,84,03800
Bellenaves,03022,03,84,03330
Bellerive-sur-Allier,03023,03,84,03700
Bert,03024,03,84,03130
Bessay-sur-Allier,03025,03,84,03340
Besson,03026,03,84,03210
Bézenet,03027,03,84,03170
Billezois,03028,03,84,03120
Billy,03029,03,84,03260
Biozat,03030,03,84,03800
Bizeneuille,03031,03,84,03170
Blomard,03032,03,84,03390
Bost,03033,03,84,03300
Boucé,03034,03,84,03150
Le Bouchaud,03035,03,84,03130
Bourbon-l'Archambault,03036,03,84,03160
Braize,03037,03,84,03360
Bransat,03038,03,84,03500
Bresnay,03039,03,84,03210
Bressolles,03040,03,84,03000
Le Brethon,03041,03,84,03350
Le Breuil,03042,03,84,03120
Broût-Vernet,03043,03,84,03110
Brugheas,03044,03,84,03700
Busset,03045,03,84,03270
Buxières-les-Mines,03046,03,84,03440
La Celle,03047,03,84,03600
Cérilly,03048,03,84,03350
Cesset,03049,03,84,03500
La Chabanne,03050,03,84,03250
Chambérat,03051,03,84,03370
Chamblet,03052,03,84,03170
Chantelle,03053,03,84,03140
Chapeau,03054,03,84,03340
La Chapelaude,03055,03,84,03380
La Chapelle,03056,03,84,03300
La Chapelle-aux-Chasses,03057,03,84,03230
Chappes,03058,03,84,03390
Chareil-Cintrat,03059,03,84,03140
Charmeil,03060,03,84,03110
Charmes,03061,03,84,03800
Charroux,03062,03,84,03140
Chassenard,03063,03,84,03510
Château-sur-Allier,03064,03,84,03320
Châtel-de-Neuvre,03065,03,84,03500
Châtel-Montagne,03066,03,84,03250
Châtelperron,03067,03,84,03220
Châtelus,03068,03,84,03120
Châtillon,03069,03,84,03210
Chavenon,03070,03,84,03440
Chavroches,03071,03,84,03220
Chazemais,03072,03,84,03370
Chemilly,03073,03,84,03210
Chevagnes,03074,03,84,03230
Chezelle,03075,03,84,03140
Chézy,03076,03,84,03230
Chirat-l'Église,03077,03,84,03330
Chouvigny,03078,03,84,03450
Cindré,03079,03,84,03220
Cognat-Lyonne,03080,03,84,03110
Colombier,03081,03,84,03600
Commentry,03082,03,84,03600
Contigny,03083,03,84,03500
Cosne-d'Allier,03084,03,84,03430
Coulandon,03085,03,84,03000
Coulanges,03086,03,84,03470
Couleuvre,03087,03,84,03320
Courçais,03088,03,84,03370
Coutansouze,03089,03,84,03330
Couzon,03090,03,84,03160
Créchy,03091,03,84,03150
Cressanges,03092,03,84,03240
Creuzier-le-Neuf,03093,03,84,03300
Creuzier-le-Vieux,03094,03,84,03300
Cusset,03095,03,84,03300
Deneuille-lès-Chantelle,03096,03,84,03140
Deneuille-les-Mines,03097,03,84,03170
Désertines,03098,03,84,03630
Deux-Chaises,03099,03,84,03240
Diou,03100,03,84,03290
Domérat,03101,03,84,03410
Dompierre-sur-Besbre,03102,03,84,03290
Le Donjon,03103,03,84,03130
Doyet,03104,03,84,03170
Droiturier,03105,03,84,03120
Durdat-Larequille,03106,03,84,03310
Ébreuil,03107,03,84,03450
Échassières,03108,03,84,03330
Escurolles,03109,03,84,03110
Espinasse-Vozelle,03110,03,84,03110
Estivareilles,03111,03,84,03190
Étroussat,03112,03,84,03140
Ferrières-sur-Sichon,03113,03,84,03250
La Ferté-Hauterive,03114,03,84,03340
Fleuriel,03115,03,84,03140
Fourilles,03116,03,84,03140
Franchesse,03117,03,84,03160
Gannat,03118,03,84,03800
Gannay-sur-Loire,03119,03,84,03230
Garnat-sur-Engièvre,03120,03,84,03230
Gennetines,03121,03,84,03400
Gipcy,03122,03,84,03210
Gouise,03124,03,84,03340
La Guillermie,03125,03,84,03250
Hauterive,03126,03,84,03270
Hérisson,03127,03,84,03190
Huriel,03128,03,84,03380
Hyds,03129,03,84,03600
Isle-et-Bardais,03130,03,84,03360
Isserpent,03131,03,84,03120
Jaligny-sur-Besbre,03132,03,84,03220
Jenzat,03133,03,84,03800
Laféline,03134,03,84,03500
Lalizolle,03135,03,84,03450
Lamaids,03136,03,84,03380
Langy,03137,03,84,03150
Lapalisse,03138,03,84,03120
Laprugne,03139,03,84,03250
Lavault-Sainte-Anne,03140,03,84,03100
Lavoine,03141,03,84,03250
Lenax,03142,03,84,03130
Lételon,03143,03,84,03360
Liernolles,03144,03,84,03130
Lignerolles,03145,03,84,03410
Limoise,03146,03,84,03320
Loddes,03147,03,84,03130
Loriges,03148,03,84,03500
Louchy-Montfand,03149,03,84,03500
Louroux-Bourbonnais,03150,03,84,03350
Louroux-de-Beaune,03151,03,84,03170
Louroux-de-Beaune,03151,03,84,03600
Louroux-de-Bouble,03152,03,84,03330
Luneau,03154,03,84,03130
Lurcy-Lévis,03155,03,84,03320
Lusigny,03156,03,84,03230
Magnet,03157,03,84,03260
Haut-Bocage,03158,03,84,03190
Malicorne,03159,03,84,03600
Marcenat,03160,03,84,03260
Marcillat-en-Combraille,03161,03,84,03420
Marigny,03162,03,84,03210
Mariol,03163,03,84,03270
Le Mayet-d'École,03164,03,84,03800
Le Mayet-de-Montagne,03165,03,84,03250
Mazerier,03166,03,84,03800
Mazirat,03167,03,84,03420
Meaulne-Vitray,03168,03,84,03360
Meillard,03169,03,84,03500
Meillers,03170,03,84,03210
Mercy,03171,03,84,03340
Mesples,03172,03,84,03370
Molinet,03173,03,84,03510
Molles,03174,03,84,03300
Monestier,03175,03,84,03140
Monétay-sur-Allier,03176,03,84,03500
Monétay-sur-Loire,03177,03,84,03470
Montaiguët-en-Forez,03178,03,84,03130
Montaigu-le-Blin,03179,03,84,03150
Montbeugny,03180,03,84,03340
Montcombroux-les-Mines,03181,03,84,03130
Monteignet-sur-l'Andelot,03182,03,84,03800
Le Montet,03183,03,84,03240
Montilly,03184,03,84,03000
Montluçon,03185,03,84,03100
Montmarault,03186,03,84,03390
Montoldre,03187,03,84,03150
Montord,03188,03,84,03500
Montvicq,03189,03,84,03170
Moulins,03190,03,84,03000
Murat,03191,03,84,03390
Murat,03191,03,84,03430
Nades,03192,03,84,03450
Nassigny,03193,03,84,03190
Naves,03194,03,84,03330
Néris-les-Bains,03195,03,84,03310
Neuilly-en-Donjon,03196,03,84,03130
Neuilly-le-Réal,03197,03,84,03340
Neure,03198,03,84,03320
Neuvy,03200,03,84,03000
Nizerolles,03201,03,84,03250
Noyant-d'Allier,03202,03,84,03210
Paray-le-Frésil,03203,03,84,03230
Paray-sous-Briailles,03204,03,84,03500
Périgny,03205,03,84,03120
La Petite-Marche,03206,03,84,03420
Pierrefitte-sur-Loire,03207,03,84,03470
Le Pin,03208,03,84,03130
Poëzat,03209,03,84,03800
Pouzy-Mésangy,03210,03,84,03320
Prémilhat,03211,03,84,03410
Quinssaines,03212,03,84,03380
Reugny,03213,03,84,03190
Rocles,03214,03,84,03240
Rongères,03215,03,84,03150
Ronnet,03216,03,84,03420
Saint-Angel,03217,03,84,03170
Saint-Aubin-le-Monial,03218,03,84,03160
Saint-Bonnet-de-Four,03219,03,84,03390
Saint-Bonnet-de-Rochefort,03220,03,84,03800
Saint-Bonnet-Tronçais,03221,03,84,03360
Saint-Caprais,03222,03,84,03190
Saint-Christophe,03223,03,84,03120
Saint-Clément,03224,03,84,03250
Saint-Désiré,03225,03,84,03370
Saint-Didier-en-Donjon,03226,03,84,03130
Saint-Didier-la-Forêt,03227,03,84,03110
Saint-Éloy-d'Allier,03228,03,84,03370
Saint-Ennemond,03229,03,84,03400
Saint-Étienne-de-Vicq,03230,03,84,03300
Saint-Fargeol,03231,03,84,03420
Saint-Félix,03232,03,84,03260
Saint-Genest,03233,03,84,03310
Saint-Gérand-de-Vaux,03234,03,84,03340
Saint-Gérand-le-Puy,03235,03,84,03150
Saint-Germain-des-Fossés,03236,03,84,03260
Saint-Germain-de-Salles,03237,03,84,03140
Saint-Hilaire,03238,03,84,03440
Saint-Léger-sur-Vouzance,03239,03,84,03130
Saint-Léon,03240,03,84,03220
Saint-Léopardin-d'Augy,03241,03,84,03160
Saint-Loup,03242,03,84,03150
Saint-Marcel-en-Murat,03243,03,84,03390
Saint-Marcel-en-Marcillat,03244,03,84,03420
Saint-Martin-des-Lais,03245,03,84,03230
Saint-Martinien,03246,03,84,03380
Saint-Menoux,03247,03,84,03210
Saint-Nicolas-des-Biefs,03248,03,84,03250
Saint-Palais,03249,03,84,03370
Saint-Pierre-Laval,03250,03,84,42620
Saint-Plaisir,03251,03,84,03160
Saint-Pont,03252,03,84,03110
Saint-Pourçain-sur-Besbre,03253,03,84,03290
Saint-Pourçain-sur-Sioule,03254,03,84,03500
Saint-Priest-d'Andelot,03255,03,84,03800
Saint-Priest-en-Murat,03256,03,84,03170
Saint-Priest-en-Murat,03256,03,84,03390
Saint-Prix,03257,03,84,03120
Saint-Rémy-en-Rollat,03258,03,84,03110
Saint-Sauvier,03259,03,84,03370
Saint-Sornin,03260,03,84,03240
Sainte-Thérence,03261,03,84,03420
